timestamp,CMSA-GAKH-01,CMSA-GAWW-11,CMSA-GAWW-12,CMSA-GAWW-13,CMSA-GAWW-14,CMSA-GAWW-15,CMSA-GAWW-16,CMSA-GAWW-17,CMSA-GAWW-19,CMSA-GAWW-20,CMSA-GAWW-21,CMSA-GAWW-23,GACM-04,GASA-01-A1,GASA-01-A2,GASA-01-B,GASA-01-C,GASA-02-01,GASA-02-02,GASA-03,GASA-04,GASA-05-O,GASA-05-W,GASA-06,GASA-06-B,GVCV-01,GVCV-03,GVCV-04,GVCV-05-A,GVCV-05-B,GVCV-06,GVCV-07,GVCV-08,GVCV-09,GVCV-11,GVCV-13,GVCV-14
2025-08-19 22:00:00,19,62,72,79,14,47,114,47,58,77,78,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,114,81,0
2025-08-19 22:03:00,4,50,73,23,12,44,27,20,18,14,65,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,11,0,0
2025-08-19 22:06:00,9,57,63,75,17,89,101,32,94,53,71,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0
2025-08-19 22:09:00,8,87,82,53,17,85,63,35,37,60,67,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-19 22:12:00,15,113,91,50,35,52,52,14,36,41,70,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0
2025-08-19 22:15:00,7,17,76,43,34,103,72,34,35,58,60,22,25,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
2025-08-19 22:18:00,5,67,98,66,37,76,103,28,99,25,65,25,29,0,0,0,0,0,0,0,0,0,0,0,0,15,103,0,0,0,0,0,0,0,0,0,0
2025-08-19 22:21:00,21,36,77,64,24,73,42,22,32,47,65,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
2025-08-19 22:24:00,3,33,75,44,12,38,80,25,51,34,73,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,136,0
2025-08-19 22:27:00,13,64,76,50,38,80,85,17,34,31,55,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2025-08-19 22:30:00,19,51,103,40,12,81,61,49,80,31,77,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,101,0,0
2025-08-19 22:33:00,7,88,89,52,18,52,79,22,28,51,88,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
2025-08-19 22:36:00,14,48,57,88,26,64,79,12,82,56,45,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0
2025-08-19 22:39:00,5,104,87,62,11,57,67,24,37,25,50,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0
2025-08-19 22:42:00,7,63,88,50,28,96,47,35,62,43,61,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
2025-08-19 22:45:00,7,19,76,57,14,46,76,20,39,37,39,8,9,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,32,0
2025-08-19 22:48:00,10,31,62,39,24,54,58,21,12,19,30,10,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,76,0
2025-08-19 22:51:00,5,47,110,48,8,86,40,29,26,30,42,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
2025-08-19 22:54:00,1,31,78,57,31,107,62,24,36,47,86,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0
2025-08-19 22:57:00,6,49,47,46,21,23,75,40,35,37,31,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2025-08-19 23:00:00,3,30,71,49,14,61,51,14,19,48,66,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,82,0
2025-08-19 23:03:00,6,33,60,58,4,51,18,18,33,39,35,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
