timestamp,CMSA-GAKH-01__sensor,CMSA-GAWW-11__sensor,CMSA-GAWW-12__sensor,CMSA-GAWW-13__sensor,CMSA-GAWW-14__sensor,CMSA-GAWW-15__sensor,CMSA-GAWW-16__sensor,CMSA-GAWW-17__sensor,CMSA-GAWW-19__sensor,CMSA-GAWW-20__sensor,CMSA-GAWW-21__sensor,CMSA-GAWW-23__sensor,GACM-04__sensor,GASA-01-A1__sensor,GASA-01-A2__sensor,GASA-01-B__sensor,GASA-01-C__sensor,GASA-02-01__sensor,GASA-02-02__sensor,GASA-03__sensor,GASA-04__sensor,GASA-05-O__sensor,GASA-05-W__sensor,GASA-06__sensor,GASA-06-B__sensor,GVCV-01__sensor,GVCV-03__sensor,GVCV-04__sensor,GVCV-05-A__sensor,GVCV-05-B__sensor,GVCV-06__sensor,GVCV-07__sensor,GVCV-08__sensor,GVCV-09__sensor,GVCV-11__sensor,GVCV-13__sensor,GVCV-14__sensor,traffic_level_mean__tomtom,vessel_count__vessel,vessel_avg_speed__vessel,year,month,day,hour,minute,weekday,is_weekend,week,minute_of_day,date
2025-08-20 00:00:00+02:00,19,62,72,79,14,47,114,47,58,77,78,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,114,81,0,,,,2025,8,20,0,0,2,0,34,0,2025/8/20
2025-08-20 00:03:00+02:00,4,50,73,23,12,44,27,20,18,14,65,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,11,0,0,,,,2025,8,20,0,3,2,0,34,3,2025/8/20
2025-08-20 00:06:00+02:00,9,57,63,75,17,89,101,32,94,53,71,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,0,6,2,0,34,6,2025/8/20
2025-08-20 00:09:00+02:00,8,87,82,53,17,85,63,35,37,60,67,5,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,0,9,2,0,34,9,2025/8/20
2025-08-20 00:12:00+02:00,15,113,91,50,35,52,52,14,36,41,70,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,,,,2025,8,20,0,12,2,0,34,12,2025/8/20
2025-08-20 00:15:00+02:00,7,17,76,43,34,103,72,34,35,58,60,22,25,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,0,15,2,0,34,15,2025/8/20
2025-08-20 00:18:00+02:00,5,67,98,66,37,76,103,28,99,25,65,25,29,0,0,0,0,0,0,0,0,0,0,0,0,15,103,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,0,18,2,0,34,18,2025/8/20
2025-08-20 00:21:00+02:00,21,36,77,64,24,73,42,22,32,47,65,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,,,,2025,8,20,0,21,2,0,34,21,2025/8/20
2025-08-20 00:24:00+02:00,3,33,75,44,12,38,80,25,51,34,73,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,136,0,,,,2025,8,20,0,24,2,0,34,24,2025/8/20
2025-08-20 00:27:00+02:00,13,64,76,50,38,80,85,17,34,31,55,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,0,27,2,0,34,27,2025/8/20
2025-08-20 00:30:00+02:00,19,51,103,40,12,81,61,49,80,31,77,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,101,0,0,,,,2025,8,20,0,30,2,0,34,30,2025/8/20
2025-08-20 00:33:00+02:00,7,88,89,52,18,52,79,22,28,51,88,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,,,,2025,8,20,0,33,2,0,34,33,2025/8/20
2025-08-20 00:36:00+02:00,14,48,57,88,26,64,79,12,82,56,45,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,,,,2025,8,20,0,36,2,0,34,36,2025/8/20
2025-08-20 00:39:00+02:00,5,104,87,62,11,57,67,24,37,25,50,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,,,,2025,8,20,0,39,2,0,34,39,2025/8/20
2025-08-20 00:42:00+02:00,7,63,88,50,28,96,47,35,62,43,61,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,0,42,2,0,34,42,2025/8/20
2025-08-20 00:45:00+02:00,7,19,76,57,14,46,76,20,39,37,39,8,9,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,32,0,,,,2025,8,20,0,45,2,0,34,45,2025/8/20
2025-08-20 00:48:00+02:00,10,31,62,39,24,54,58,21,12,19,30,10,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,76,0,,,,2025,8,20,0,48,2,0,34,48,2025/8/20
2025-08-20 00:51:00+02:00,5,47,110,48,8,86,40,29,26,30,42,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,,,2025,8,20,0,51,2,0,34,51,2025/8/20
2025-08-20 00:54:00+02:00,1,31,78,57,31,107,62,24,36,47,86,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,0,54,2,0,34,54,2025/8/20
2025-08-20 00:57:00+02:00,6,49,47,46,21,23,75,40,35,37,31,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,,,2025,8,20,0,57,2,0,34,57,2025/8/20
2025-08-20 01:00:00+02:00,3,30,71,49,14,61,51,14,19,48,66,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,82,0,,,,2025,8,20,1,0,2,0,34,60,2025/8/20
2025-08-20 01:03:00+02:00,6,33,60,58,4,51,18,18,33,39,35,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,1,3,2,0,34,63,2025/8/20
2025-08-20 01:06:00+02:00,10,31,56,11,17,24,67,11,44,49,66,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,1,6,2,0,34,66,2025/8/20
2025-08-20 01:09:00+02:00,7,34,32,15,11,23,11,10,29,19,32,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,1,9,2,0,34,69,2025/8/20
2025-08-20 01:12:00+02:00,9,21,53,48,5,45,61,26,35,18,41,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,,,,2025,8,20,1,12,2,0,34,72,2025/8/20
2025-08-20 01:15:00+02:00,7,21,76,18,28,44,40,21,36,34,30,20,13,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,,,,2025,8,20,1,15,2,0,34,75,2025/8/20
