timestamp,sensor_id,human_flow
2025-08-19 22:00:00,CMSA-GAKH-01,19
2025-08-19 22:03:00,CMSA-GAKH-01,4
2025-08-19 22:06:00,CMSA-GAKH-01,9
2025-08-19 22:09:00,CMSA-GAKH-01,8
2025-08-19 22:12:00,CMSA-GAKH-01,15
2025-08-19 22:15:00,CMSA-GAKH-01,7
2025-08-19 22:18:00,CMSA-GAKH-01,5
2025-08-19 22:21:00,CMSA-GAKH-01,21
2025-08-19 22:24:00,CMSA-GAKH-01,3
2025-08-19 22:27:00,CMSA-GAKH-01,13
2025-08-19 22:30:00,CMSA-GAKH-01,19
2025-08-19 22:33:00,CMSA-GAKH-01,7
2025-08-19 22:36:00,CMSA-GAKH-01,14
2025-08-19 22:39:00,CMSA-GAKH-01,5
2025-08-19 22:42:00,CMSA-GAKH-01,7
2025-08-19 22:45:00,CMSA-GAKH-01,7
2025-08-19 22:48:00,CMSA-GAKH-01,10
2025-08-19 22:51:00,CMSA-GAKH-01,5
2025-08-19 22:54:00,CMSA-GAKH-01,1
2025-08-19 22:57:00,CMSA-GAKH-01,6
2025-08-19 23:00:00,CMSA-GAKH-01,3
2025-08-19 23:03:00,CMSA-GAKH-01,6
2025-08-19 23:06:00,CMSA-GAKH-01,10
2025-08-19 23:09:00,CMSA-GAKH-01,7
2025-08-19 23:12:00,CMSA-GAKH-01,9
2025-08-19 23:15:00,CMSA-GAKH-01,7
2025-08-19 23:18:00,CMSA-GAKH-01,18
2025-08-19 23:21:00,CMSA-GAKH-01,10
2025-08-19 23:24:00,CMSA-GAKH-01,2
2025-08-19 23:27:00,CMSA-GAKH-01,2
2025-08-19 23:30:00,CMSA-GAKH-01,15
2025-08-19 23:33:00,CMSA-GAKH-01,1
2025-08-19 23:36:00,CMSA-GAKH-01,4
2025-08-19 23:39:00,CMSA-GAKH-01,14
2025-08-19 23:42:00,CMSA-GAKH-01,4
2025-08-19 23:45:00,CMSA-GAKH-01,5
2025-08-19 23:48:00,CMSA-GAKH-01,0
2025-08-19 23:51:00,CMSA-GAKH-01,5
2025-08-19 23:54:00,CMSA-GAKH-01,5
2025-08-19 23:57:00,CMSA-GAKH-01,6
2025-08-20 00:00:00,CMSA-GAKH-01,11
2025-08-20 00:03:00,CMSA-GAKH-01,2
2025-08-20 00:06:00,CMSA-GAKH-01,9
2025-08-20 00:09:00,CMSA-GAKH-01,6
2025-08-20 00:12:00,CMSA-GAKH-01,13
2025-08-20 00:15:00,CMSA-GAKH-01,3
2025-08-20 00:18:00,CMSA-GAKH-01,9
2025-08-20 00:21:00,CMSA-GAKH-01,3
2025-08-20 00:24:00,CMSA-GAKH-01,3
2025-08-20 00:27:00,CMSA-GAKH-01,2
2025-08-20 00:30:00,CMSA-GAKH-01,7
2025-08-20 00:33:00,CMSA-GAKH-01,9
2025-08-20 00:36:00,CMSA-GAKH-01,3
2025-08-20 00:39:00,CMSA-GAKH-01,4
2025-08-20 00:42:00,CMSA-GAKH-01,3
2025-08-20 00:45:00,CMSA-GAKH-01,2
2025-08-20 00:48:00,CMSA-GAKH-01,8
2025-08-20 00:51:00,CMSA-GAKH-01,8
2025-08-20 00:54:00,CMSA-GAKH-01,8
2025-08-20 00:57:00,CMSA-GAKH-01,1
2025-08-20 01:00:00,CMSA-GAKH-01,0
2025-08-20 01:03:00,CMSA-GAKH-01,4
2025-08-20 01:06:00,CMSA-GAKH-01,2
2025-08-20 01:09:00,CMSA-GAKH-01,0
2025-08-20 01:12:00,CMSA-GAKH-01,2
2025-08-20 01:15:00,CMSA-GAKH-01,2
2025-08-20 01:18:00,CMSA-GAKH-01,2
2025-08-20 01:21:00,CMSA-GAKH-01,1
2025-08-20 01:24:00,CMSA-GAKH-01,3
2025-08-20 01:27:00,CMSA-GAKH-01,5
2025-08-20 01:30:00,CMSA-GAKH-01,2
2025-08-20 01:33:00,CMSA-GAKH-01,2
2025-08-20 01:36:00,CMSA-GAKH-01,0
2025-08-20 01:39:00,CMSA-GAKH-01,1
2025-08-20 01:42:00,CMSA-GAKH-01,2
2025-08-20 01:45:00,CMSA-GAKH-01,3
2025-08-20 01:48:00,CMSA-GAKH-01,2
2025-08-20 01:51:00,CMSA-GAKH-01,3
2025-08-20 01:54:00,CMSA-GAKH-01,2
2025-08-20 01:57:00,CMSA-GAKH-01,4
2025-08-20 02:00:00,CMSA-GAKH-01,2
2025-08-20 02:03:00,CMSA-GAKH-01,1
2025-08-20 02:06:00,CMSA-GAKH-01,6
2025-08-20 02:09:00,CMSA-GAKH-01,3
2025-08-20 02:12:00,CMSA-GAKH-01,3
2025-08-20 02:15:00,CMSA-GAKH-01,10
2025-08-20 02:18:00,CMSA-GAKH-01,2
2025-08-20 02:21:00,CMSA-GAKH-01,5
2025-08-20 02:24:00,CMSA-GAKH-01,1
2025-08-20 02:27:00,CMSA-GAKH-01,7
2025-08-20 02:30:00,CMSA-GAKH-01,1
2025-08-20 02:33:00,CMSA-GAKH-01,3
2025-08-20 02:36:00,CMSA-GAKH-01,3
2025-08-20 02:39:00,CMSA-GAKH-01,6
2025-08-20 02:42:00,CMSA-GAKH-01,2
2025-08-20 02:45:00,CMSA-GAKH-01,5
2025-08-20 02:48:00,CMSA-GAKH-01,2
2025-08-20 02:51:00,CMSA-GAKH-01,0
2025-08-20 02:54:00,CMSA-GAKH-01,4
2025-08-20 02:57:00,CMSA-GAKH-01,2
2025-08-20 03:00:00,CMSA-GAKH-01,1
2025-08-20 03:03:00,CMSA-GAKH-01,3
2025-08-20 03:06:00,CMSA-GAKH-01,0
2025-08-20 03:09:00,CMSA-GAKH-01,2
2025-08-20 03:12:00,CMSA-GAKH-01,1
2025-08-20 03:15:00,CMSA-GAKH-01,2
2025-08-20 03:18:00,CMSA-GAKH-01,2
2025-08-20 03:21:00,CMSA-GAKH-01,1
2025-08-20 03:24:00,CMSA-GAKH-01,3
2025-08-20 03:27:00,CMSA-GAKH-01,5
2025-08-20 03:30:00,CMSA-GAKH-01,3
2025-08-20 03:33:00,CMSA-GAKH-01,1
2025-08-20 03:36:00,CMSA-GAKH-01,1
2025-08-20 03:39:00,CMSA-GAKH-01,0
2025-08-20 03:42:00,CMSA-GAKH-01,8
2025-08-20 03:45:00,CMSA-GAKH-01,4
2025-08-20 03:48:00,CMSA-GAKH-01,1
2025-08-20 03:51:00,CMSA-GAKH-01,3
2025-08-20 03:54:00,CMSA-GAKH-01,3
2025-08-20 03:57:00,CMSA-GAKH-01,7
2025-08-20 04:00:00,CMSA-GAKH-01,3
2025-08-20 04:03:00,CMSA-GAKH-01,7
2025-08-20 04:06:00,CMSA-GAKH-01,6
2025-08-20 04:09:00,CMSA-GAKH-01,0
2025-08-20 04:12:00,CMSA-GAKH-01,2
2025-08-20 04:15:00,CMSA-GAKH-01,0
2025-08-20 04:18:00,CMSA-GAKH-01,0
2025-08-20 04:21:00,CMSA-GAKH-01,2
2025-08-20 04:24:00,CMSA-GAKH-01,6
2025-08-20 04:27:00,CMSA-GAKH-01,4
2025-08-20 04:30:00,CMSA-GAKH-01,1
2025-08-20 04:33:00,CMSA-GAKH-01,1
2025-08-20 04:36:00,CMSA-GAKH-01,1
2025-08-20 04:39:00,CMSA-GAKH-01,2
2025-08-20 04:42:00,CMSA-GAKH-01,4
2025-08-20 04:45:00,CMSA-GAKH-01,0
2025-08-20 04:48:00,CMSA-GAKH-01,1
2025-08-20 04:51:00,CMSA-GAKH-01,3
2025-08-20 04:54:00,CMSA-GAKH-01,2
2025-08-20 04:57:00,CMSA-GAKH-01,3
2025-08-20 05:00:00,CMSA-GAKH-01,2
2025-08-20 05:03:00,CMSA-GAKH-01,4
2025-08-20 05:06:00,CMSA-GAKH-01,7
2025-08-20 05:09:00,CMSA-GAKH-01,1
2025-08-20 05:12:00,CMSA-GAKH-01,11
2025-08-20 05:15:00,CMSA-GAKH-01,4
2025-08-20 05:18:00,CMSA-GAKH-01,3
2025-08-20 05:21:00,CMSA-GAKH-01,15
2025-08-20 05:24:00,CMSA-GAKH-01,12
2025-08-20 05:27:00,CMSA-GAKH-01,5
2025-08-20 05:30:00,CMSA-GAKH-01,11
2025-08-20 05:33:00,CMSA-GAKH-01,1
2025-08-20 05:36:00,CMSA-GAKH-01,1
2025-08-20 05:39:00,CMSA-GAKH-01,1
2025-08-20 05:42:00,CMSA-GAKH-01,17
2025-08-20 05:45:00,CMSA-GAKH-01,1
2025-08-20 05:48:00,CMSA-GAKH-01,3
2025-08-20 05:51:00,CMSA-GAKH-01,3
2025-08-20 05:54:00,CMSA-GAKH-01,1
2025-08-20 05:57:00,CMSA-GAKH-01,5
2025-08-20 06:00:00,CMSA-GAKH-01,6
2025-08-20 06:03:00,CMSA-GAKH-01,2
2025-08-20 06:06:00,CMSA-GAKH-01,6
2025-08-20 06:09:00,CMSA-GAKH-01,10
2025-08-20 06:12:00,CMSA-GAKH-01,2
2025-08-20 06:15:00,CMSA-GAKH-01,6
2025-08-20 06:18:00,CMSA-GAKH-01,5
2025-08-20 06:21:00,CMSA-GAKH-01,13
2025-08-20 06:24:00,CMSA-GAKH-01,10
2025-08-20 06:27:00,CMSA-GAKH-01,2
2025-08-20 06:30:00,CMSA-GAKH-01,7
2025-08-20 06:33:00,CMSA-GAKH-01,7
2025-08-20 06:36:00,CMSA-GAKH-01,5
2025-08-20 06:39:00,CMSA-GAKH-01,5
2025-08-20 06:42:00,CMSA-GAKH-01,12
2025-08-20 06:45:00,CMSA-GAKH-01,9
2025-08-20 06:48:00,CMSA-GAKH-01,8
2025-08-20 06:51:00,CMSA-GAKH-01,3
2025-08-20 06:54:00,CMSA-GAKH-01,9
2025-08-20 06:57:00,CMSA-GAKH-01,8
2025-08-20 07:00:00,CMSA-GAKH-01,15
2025-08-20 07:03:00,CMSA-GAKH-01,2
2025-08-20 07:06:00,CMSA-GAKH-01,7
2025-08-20 07:09:00,CMSA-GAKH-01,12
2025-08-20 07:12:00,CMSA-GAKH-01,11
2025-08-20 07:15:00,CMSA-GAKH-01,11
2025-08-20 07:18:00,CMSA-GAKH-01,7
2025-08-20 07:21:00,CMSA-GAKH-01,16
2025-08-20 07:24:00,CMSA-GAKH-01,4
2025-08-20 07:27:00,CMSA-GAKH-01,23
2025-08-20 07:30:00,CMSA-GAKH-01,13
2025-08-20 07:33:00,CMSA-GAKH-01,26
2025-08-20 07:36:00,CMSA-GAKH-01,18
2025-08-20 07:39:00,CMSA-GAKH-01,12
2025-08-20 07:42:00,CMSA-GAKH-01,13
2025-08-20 07:45:00,CMSA-GAKH-01,27
2025-08-20 07:48:00,CMSA-GAKH-01,31
2025-08-20 07:51:00,CMSA-GAKH-01,23
2025-08-20 07:54:00,CMSA-GAKH-01,48
2025-08-20 07:57:00,CMSA-GAKH-01,31
2025-08-20 08:00:00,CMSA-GAKH-01,26
2025-08-20 08:03:00,CMSA-GAKH-01,21
2025-08-20 08:06:00,CMSA-GAKH-01,47
2025-08-20 08:09:00,CMSA-GAKH-01,32
2025-08-20 08:12:00,CMSA-GAKH-01,46
2025-08-20 08:15:00,CMSA-GAKH-01,36
2025-08-20 08:18:00,CMSA-GAKH-01,56
2025-08-20 08:21:00,CMSA-GAKH-01,61
2025-08-20 08:24:00,CMSA-GAKH-01,66
2025-08-20 08:27:00,CMSA-GAKH-01,29
2025-08-20 08:30:00,CMSA-GAKH-01,60
2025-08-20 08:33:00,CMSA-GAKH-01,47
2025-08-20 08:36:00,CMSA-GAKH-01,51
2025-08-20 08:39:00,CMSA-GAKH-01,57
2025-08-20 08:42:00,CMSA-GAKH-01,96
2025-08-20 08:45:00,CMSA-GAKH-01,96
2025-08-20 08:48:00,CMSA-GAKH-01,47
2025-08-20 08:51:00,CMSA-GAKH-01,85
2025-08-20 08:54:00,CMSA-GAKH-01,34
2025-08-20 08:57:00,CMSA-GAKH-01,68
2025-08-20 09:00:00,CMSA-GAKH-01,95
2025-08-20 09:03:00,CMSA-GAKH-01,94
2025-08-20 09:06:00,CMSA-GAKH-01,124
2025-08-20 09:09:00,CMSA-GAKH-01,80
2025-08-20 09:12:00,CMSA-GAKH-01,106
2025-08-20 09:15:00,CMSA-GAKH-01,79
2025-08-20 09:18:00,CMSA-GAKH-01,116
2025-08-20 09:21:00,CMSA-GAKH-01,171
2025-08-20 09:24:00,CMSA-GAKH-01,172
2025-08-20 09:27:00,CMSA-GAKH-01,118
2025-08-20 09:30:00,CMSA-GAKH-01,124
2025-08-20 09:33:00,CMSA-GAKH-01,130
2025-08-20 09:36:00,CMSA-GAKH-01,121
2025-08-20 09:39:00,CMSA-GAKH-01,219
2025-08-20 09:42:00,CMSA-GAKH-01,90
2025-08-20 09:45:00,CMSA-GAKH-01,143
2025-08-20 09:48:00,CMSA-GAKH-01,135
2025-08-20 09:51:00,CMSA-GAKH-01,125
2025-08-20 09:54:00,CMSA-GAKH-01,158
2025-08-20 09:57:00,CMSA-GAKH-01,139
2025-08-20 10:00:00,CMSA-GAKH-01,175
2025-08-20 10:03:00,CMSA-GAKH-01,164
2025-08-20 10:06:00,CMSA-GAKH-01,130
2025-08-20 10:09:00,CMSA-GAKH-01,179
2025-08-20 10:12:00,CMSA-GAKH-01,162
2025-08-20 10:15:00,CMSA-GAKH-01,180
2025-08-20 10:18:00,CMSA-GAKH-01,137
2025-08-20 10:21:00,CMSA-GAKH-01,146
2025-08-20 10:24:00,CMSA-GAKH-01,185
2025-08-20 10:27:00,CMSA-GAKH-01,161
